continent,iso_code,Ano,Trimestre,Mês,Dia,excess_mortality,excess_mortality_cumulative,excess_mortality_cumulative_absolute,excess_mortality_cumulative_per_million,extreme_poverty,female_smokers,hosp_patients_per_million,hosp_patients,icu_patients,icu_patients_per_million,male_smokers,location,new_tests,new_people_vaccinated_smoothed_per_hundred,new_people_vaccinated_smoothed,new_tests_smoothed,new_tests_smoothed_per_thousand,new_vaccinations_smoothed,new_vaccinations_smoothed_per_million,people_fully_vaccinated,people_fully_vaccinated_per_hundred,people_vaccinated_per_hundred,people_vaccinated,positive_rate,total_boosters_per_hundred,total_boosters,tests_units,tests_per_case,weekly_icu_admissions_per_million,weekly_icu_admissions,weekly_hosp_admissions_per_million,weekly_hosp_admissions,total_vaccinations_per_hundred,total_vaccinations,total_tests_per_thousand,total_tests,total_deaths_per_million,total_deaths,total_cases_per_million,total_cases,stringency_index,reproduction_rate,population_density,population,new_vaccinations,new_tests_per_thousand,new_deaths_smoothed_per_million,new_deaths_smoothed,new_deaths_per_million,new_deaths,new_cases_smoothed_per_million,new_cases_smoothed,new_cases_per_million,new_cases,median_age,life_expectancy,human_development_index,hospital_beds_per_thousand,handwashing_facilities,gdp_per_capita,diabetes_prevalence
North America,USA,2021,Trim 2,maio,18,"","","","",1.2,19.1,75.163,25023.0,7163.0,21.516,24.6,United States,1215455.0,0.255,847121.0,983980.0,2.956,1919775.0,5782.0,137221904.0,41.33,49.88,165602689.0,0.03,0.0,7569.0,tests performed,33.3,"","",74.202,24703.0,89.45,296974815.0,1326.85,441728384.0,1751005,5829360,99440748,331053240,5231,78,35608,3329150740,2076311.0,3.651,1778,5920,2334,7770,9428,31387286,86854,289150,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,19,"","","","",1.2,19.1,74.881,24929.0,7059.0,21.204,24.6,United States,1181375.0,0.27,896219.0,960464.0,2.885,1929937.0,5813.0,138404475.0,41.69,50.18,166590615.0,0.029,0.0,7665.0,tests performed,34.5,"","",72.974,24294.0,90.08,299064778.0,1330.399,442909759.0,1753006,5836020,99529675,331349290,5231,77,35608,3329150740,2089963.0,3.549,1726,574714,2001,6660,91471,30452143,88927,296050,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,20,"","","","",1.2,19.1,71.952,23954.0,6841.0,20.549,24.6,United States,1009531.0,0.27,895577.0,933748.0,2.805,1893171.0,5702.0,139585755.0,42.04,50.45,167513556.0,0.029,0.0,7769.0,tests performed,34.5,"","",71.445,23785.0,90.69,301088058.0,1333.431,443919290.0,1755057,5842850,9962044,331651460,5231,77,35608,3329150740,2023280.0,3.032,1693,563571,2052,6830,87816,29235143,90765,302170,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,21,"","","","",1.2,19.1,70.279,23397.0,6664.0,20.017,24.6,United States,986826.0,0.263,873044.0,919371.0,2.762,1837402.0,5534.0,140795898.0,42.41,50.74,168447790.0,0.028,0.0,7862.0,tests performed,35.7,"","",70.138,23350.0,91.31,303152470.0,1336.395,444906116.0,1756914,5849030,99707023,331939710,5231,76,35608,3329150740,2064412.0,2.964,1689,562286,1856,6180,82069,273220,86584,288250,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,22,"","","","",1.2,19.1,68.014,22643.0,6472.0,19.44,24.6,United States,710201.0,0.255,847737.0,908145.0,2.728,1780582.0,5363.0,141569623.0,42.64,50.96,169178840.0,0.027,0.0,7941.0,tests performed,37.0,"","",69.207,23040.0,91.75,304603511.0,1338.529,445616317.0,1758379,5853910,99770742,332151840,5231,77,35608,3329150740,1451041.0,2.133,1671,556429,1466,4880,77974,25958571,63719,212130,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,23,7.85,15.22,631949.8,1898.231259,1.2,19.1,67.42,22445.0,6412.0,19.26,24.6,United States,409165.0,0.249,827942.0,901654.0,2.708,1741318.0,5245.0,141917061.0,42.74,51.06,169517615.0,0.027,0.0,7972.0,tests performed,37.0,"","",68.66,22858.0,91.94,305261920.0,1339.758,446025482.0,1758968,5855870,99812146,332289680,4676,79,35608,3329150740,658409.0,1.229,164,545857,589,1960,76297,25400286,41404,137840,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,24,"","","","",1.2,19.1,67.378,22431.0,6419.0,19.281,24.6,United States,713258.0,0.239,791995.0,889402.0,2.672,1669635.0,5029.0,142672380.0,42.97,51.25,170153794.0,0.027,0.0,8073.0,tests performed,37.0,"","",68.071,22662.0,92.34,306585949.0,1341.9,446738740.0,1760272,5860210,99877845,332508400,4676,79,35608,3329150740,1324029.0,2.142,1657,551714,1304,4340,7485,24918714,65698,218720,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,25,"","","","",1.2,19.1,66.344,22087.0,6311.0,18.957,24.6,United States,1074849.0,0.225,745603.0,869315.0,2.611,1578698.0,4755.0,143515081.0,43.23,51.45,170821908.0,0.026,0.0,8162.0,tests performed,38.5,"","",67.044,22320.0,92.78,308025699.0,1345.129,447813589.0,1762221,5866700,99951707,332754300,4676,78,35608,3329150740,1439750.0,3.229,1602,533429,1949,6490,72994,24300857,73863,245900,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,26,"","","","",1.2,19.1,64.89,21603.0,6140.0,18.443,24.6,United States,1051825.0,0.211,698908.0,850808.0,2.556,1485238.0,4473.0,144355816.0,43.48,51.65,171482972.0,0.025,0.0,8251.0,tests performed,40.0,"","",65.518,21812.0,93.21,309461447.0,1348.288,448865414.0,1765201,5876620,100025588,333000260,4676,76,35608,3329150740,1435748.0,3.159,1742,5800,298,9920,70845,23585286,73881,245960,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,27,"","","","",1.2,19.1,63.247,21056.0,6000.0,18.023,24.6,United States,928605.0,0.197,654920.0,839247.0,2.521,1389141.0,4184.0,145157969.0,43.72,51.84,172097999.0,0.025,0.0,8323.0,tests performed,40.0,"","",64.839,21586.0,93.62,310812044.0,1351.077,449794019.0,1769274,5890180,100106215,333268680,4676,75,35608,3329150740,1350597.0,2.789,2031,676143,4073,13560,69397,23103143,80627,268420,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,28,"","","","",1.2,19.1,61.271,20398.0,5778.0,17.356,24.6,United States,839594.0,0.183,607962.0,818214.0,2.458,1284749.0,3870.0,145948446.0,43.96,52.02,172703527.0,0.024,0.0,8434.0,tests performed,41.7,"","",63.413,21111.0,94.02,312145714.0,1353.599,450633613.0,1770869,5895490,100173025,333491100,4676,72,35608,3329150740,1333670.0,2.522,1994,663714,1595,5310,66572,22162714,6681,222420,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,29,"","","","",1.2,19.1,58.495,19474.0,5606.0,16.839,24.6,United States,580069.0,0.168,557986.0,799624.0,2.402,1186891.0,3575.0,146370749.0,44.09,52.13,173084740.0,0.024,0.0,8483.0,tests performed,41.7,"","",61.517,20480.0,94.25,312911749.0,1355.342,451213682.0,1771902,5898930,100213008,333624210,4676,71,35608,3329150740,766035.0,1.742,1932,643143,1033,3440,63181,21033857,39983,133110,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,30,5.45,15.1,634914.8,1907.137434,1.2,19.1,57.258,19062.0,5525.0,16.596,24.6,United States,360352.0,0.162,538313.0,792650.0,2.381,1147862.0,3457.0,146576036.0,44.15,52.19,173285809.0,0.023,0.0,8535.0,tests performed,43.5,"","",59.865,19930.0,94.36,313296954.0,1356.424,451574034.0,1772353,5900430,100235098,333697750,4676,72,35608,3329150740,385205.0,1.082,1912,636571,451,1500,60422,20115286,2209,73540,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,maio,31,"","","","",1.2,19.1,56.104,18678.0,5542.0,16.647,24.6,United States,316459.0,0.139,460199.0,735965.0,2.211,987654.0,2975.0,146698400.0,44.19,52.22,173375186.0,0.023,0.0,8627.0,tests performed,43.5,"","",58.012,19313.0,94.43,313499525.0,1357.375,451890493.0,177287,5902150,100253946,333760500,4676,72,35608,3329150740,202571.0,0.951,18,599143,517,1720,53729,17887143,18849,62750,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,1,"","","","",1.2,19.1,56.041,18657.0,5491.0,16.494,24.6,United States,709819.0,0.133,440327.0,683818.0,2.054,964041.0,2904.0,147487429.0,44.42,52.38,173904198.0,0.023,0.0,8798.0,tests performed,43.5,"","",55.116,18349.0,94.81,314773986.0,1359.507,452600312.0,1774768,5908470,100316584,333969030,4676,75,35608,3329150740,1274461.0,2.132,1792,596714,1898,6320,52125,17353286,62638,208530,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,2,"","","","",1.2,19.1,54.329,18087.0,5322.0,15.986,24.6,United States,1110574.0,0.126,416682.0,692210.0,2.079,919056.0,2768.0,148171982.0,44.63,52.53,174399748.0,0.022,0.0,8864.0,tests performed,45.5,"","",53.903,17945.0,95.15,315894840.0,1362.843,453710886.0,1776456,5914090,100366783,334136150,4676,75,35608,3329150740,1120854.0,3.336,1608,535286,1688,5620,48742,162270,50199,167120,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,3,"","","","",1.2,19.1,52.968,17634.0,5175.0,15.545,24.6,United States,989632.0,0.119,395138.0,700928.0,2.105,904734.0,2725.0,149013684.0,44.88,52.67,174863962.0,0.021,0.0,8924.0,tests performed,47.6,"","",52.29,17408.0,95.52,317145185.0,1365.815,454700518.0,1778363,5920440,10042204,334320110,4676,76,35608,3329150740,1250345.0,2.973,1298,432286,1907,6350,45118,15020429,55257,183960,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,4,"","","","",1.2,19.1,50.974,16970.0,4995.0,15.004,24.6,United States,870219.0,0.114,380144.0,705303.0,2.119,915005.0,2756.0,149976509.0,45.17,52.82,175364535.0,0.02,0.0,8993.0,tests performed,50.0,"","",51.079,17005.0,95.95,318550747.0,1368.429,455570737.0,1779928,5925650,100475703,334498760,4676,78,35608,3329150740,1405562.0,2.614,1294,430857,1565,5210,4324,14395143,53662,178650,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,5,"","","","",1.2,19.1,48.955,16298.0,4768.0,14.322,24.6,United States,617088.0,0.113,376269.0,710592.0,2.134,958972.0,2888.0,150730734.0,45.4,52.93,175718623.0,0.02,0.0,9038.0,tests performed,50.0,"","",50.118,16685.0,96.27,319624553.0,1370.283,456187825.0,1781683,5931490,100522574,334654800,4676,81,35608,3329150740,1073806.0,1.854,1397,465143,1754,5840,44224,14722714,46871,156040,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,6,6.44,14.99,638392.6,1917.583942,1.2,19.1,48.021,15987.0,4677.0,14.049,24.6,United States,368916.0,0.112,372029.0,711815.0,2.138,977825.0,2945.0,151094754.0,45.51,52.98,175890009.0,0.019,0.0,9061.0,tests performed,52.6,"","",49.133,16357.0,96.43,320141728.0,1371.391,456556741.0,1782178,5933140,100540644,334714960,4676,83,35608,3329150740,517175.0,1.108,1404,467286,496,1650,43649,14531571,18071,60160,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,7,"","","","",1.2,19.1,47.285,15742.0,4685.0,14.073,24.6,United States,644950.0,0.124,412597.0,758743.0,2.279,1102371.0,3320.0,151838241.0,45.73,53.09,176263363.0,0.019,0.0,9121.0,tests performed,52.6,"","",48.283,16074.0,96.75,321216124.0,1373.328,457201691.0,1783127,5936300,100582907,334855660,4676,84,35608,3329150740,1074396.0,1.937,1465,487857,949,3160,46994,15645143,42263,140700,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,8,"","","","",1.2,19.1,46.949,15630.0,4608.0,13.841,24.6,United States,886213.0,0.119,394769.0,783942.0,2.355,1088562.0,3279.0,152659563.0,45.98,53.21,176667580.0,0.018,0.0,9185.0,tests performed,55.6,"","",48.448,16129.0,97.1,322393920.0,1375.99,458087904.0,1784086,5939490,100622073,334986050,4676,85,35608,3329150740,1177796.0,2.662,1331,443143,958,3190,43641,14528857,39166,130390,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,9,"","","","",1.2,19.1,45.856,15266.0,4479.0,13.454,24.6,United States,867896.0,0.114,379990.0,749273.0,2.251,1095451.0,3299.0,153484730.0,46.23,53.33,177059679.0,0.018,0.0,9250.0,tests performed,55.6,"","",47.153,15698.0,97.46,323563000.0,1378.597,458955800.0,1785539,5944330,100677838,335171700,4676,86,35608,3329150740,1169080.0,2.607,1298,4320,1454,4840,44436,14793571,55765,185650,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,10,"","","","",1.2,19.1,44.57,14838.0,4383.0,13.166,24.6,United States,785103.0,0.112,371575.0,720055.0,2.163,1084479.0,3266.0,154303824.0,46.48,53.45,177464988.0,0.018,0.0,9309.0,tests performed,55.6,"","",46.294,15412.0,97.81,324736538.0,1380.956,459740903.0,1786783,5948470,100722237,335319510,4676,86,35608,3329150740,1173538.0,2.358,1203,400429,1244,4140,42885,14277143,44399,147810,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,11,"","","","",1.2,19.1,43.317,14421.0,4300.0,12.916,24.6,United States,764647.0,0.109,361405.0,704973.0,2.118,1060227.0,3193.0,155161438.0,46.73,53.58,177894367.0,0.018,0.0,9371.0,tests performed,55.6,"","",45.642,15195.0,98.18,325972338.0,1383.252,460505550.0,1788384,5953800,100797782,335571010,4676,86,35608,3329150740,1235800.0,2.297,1208,402143,1601,5330,46011,15317857,75545,251500,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,12,"","","","",1.2,19.1,41.873,13940.0,4186.0,12.574,24.6,United States,557630.0,0.106,350949.0,696479.0,2.092,1034645.0,3116.0,155805772.0,46.93,53.67,178175264.0,0.018,0.0,9411.0,tests performed,55.6,"","",44.9,14948.0,98.45,326867066.0,1384.927,461063180.0,1789213,5956560,100825296,335662610,4676,85,35608,3329150740,894728.0,1.675,1076,358143,829,2760,43246,14397286,27515,91600,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,13,5.0,14.86,641114.8,1925.760802,1.2,19.1,41.924,13957.0,4049.0,12.162,24.6,United States,345645.0,0.103,342812.0,693155.0,2.082,1017211.0,3064.0,156103369.0,47.02,53.7,178289693.0,0.018,0.0,9429.0,tests performed,55.6,"","",44.528,14824.0,98.57,327262205.0,1385.966,461408825.0,1789534,5957630,100841126,335715310,4676,85,35608,3329150740,395139.0,1.038,1051,349857,321,1070,42926,14290714,1583,52700,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,14,"","","","",1.2,19.1,41.839,13929.0,4068.0,12.219,24.6,United States,598079.0,0.102,337071.0,686459.0,2.062,994666.0,2996.0,156726174.0,47.21,53.8,178622857.0,0.017,0.0,9478.0,tests performed,58.8,"","",44.203,14716.0,98.85,328178786.0,1387.762,462006904.0,1790087,5959470,100876529,335833170,6157,85,35608,3329150740,916581.0,1.796,994,3310,553,1840,41946,13964429,35402,117860,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,15,"","","","",1.2,19.1,41.218,13722.0,3939.0,11.832,24.6,United States,832241.0,0.1,330990.0,678749.0,2.039,966512.0,2911.0,157389496.0,47.41,53.91,178984509.0,0.017,0.0,9573.0,tests performed,58.8,"","",43.23,14392.0,99.14,329159502.0,1390.262,462839145.0,1791072,5962750,100908756,335940460,6157,84,35608,3329150740,980716.0,2.5,998,332286,985,3280,40955,13634429,32227,107290,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,16,"","","","",1.2,19.1,40.539,13496.0,3880.0,11.655,24.6,United States,793343.0,0.098,326265.0,668098.0,2.007,934719.0,2815.0,158022396.0,47.6,54.02,179343531.0,0.017,0.0,9621.0,tests performed,58.8,"","",42.744,14230.0,99.43,330106031.0,1392.645,463632488.0,1792217,5966560,100944525,336059540,6157,84,35608,3329150740,946529.0,2.383,954,317571,1144,3810,38098,12683429,35769,119080,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,17,"","","","",1.2,19.1,39.331,13094.0,3806.0,11.432,24.6,United States,725457.0,0.096,318579.0,659577.0,1.981,895125.0,2696.0,158615694.0,47.77,54.12,179695044.0,0.017,0.0,9657.0,tests performed,58.8,"","",41.957,13968.0,99.7,331002412.0,1394.824,464357945.0,1793106,5969520,100979858,336177170,6157,85,35608,3329150740,896381.0,2.179,903,300714,889,2960,36803,12252286,35333,117630,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,18,"","","","",1.2,19.1,38.613,12855.0,3739.0,11.231,24.6,United States,694049.0,0.093,309891.0,649492.0,1.951,850681.0,2562.0,159215691.0,47.96,54.23,180063602.0,0.018,0.0,9695.0,tests performed,55.6,"","",41.263,13737.0,99.98,331927104.0,1396.909,465051994.0,1794926,5975580,101043484,336388990,6157,88,35608,3329150740,924692.0,2.085,935,311143,182,6060,351,11685429,63626,211820,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,19,"","","","",1.2,19.1,37.496,12483.0,3673.0,11.033,24.6,United States,497010.0,0.091,302797.0,640832.0,1.925,805106.0,2425.0,159586084.0,48.07,54.3,180294844.0,0.018,0.0,9727.0,tests performed,55.6,"","",40.704,13551.0,100.15,332502809.0,1398.402,465549004.0,1795458,5977350,101070674,336479510,6157,91,35608,3329150740,575705.0,1.493,892,2970,532,1770,35054,116700,2719,90520,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,20,6.07,14.75,644390.6,1935.600549,1.2,19.1,37.556,12503.0,3663.0,11.003,24.6,United States,333461.0,0.091,302489.0,639091.0,1.92,788252.0,2374.0,159762365.0,48.12,54.34,180407117.0,0.018,0.0,9770.0,tests performed,55.6,"","",40.061,13337.0,100.23,332779969.0,1399.403,465882465.0,1795683,5978100,101085561,336529070,6157,93,35608,3329150740,277160.0,1.002,878,292429,225,750,34919,11625143,14887,49560,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,21,"","","","",1.2,19.1,37.826,12593.0,3708.0,11.138,24.6,United States,571090.0,0.09,298082.0,635236.0,1.908,737745.0,2222.0,160057226.0,48.21,54.43,180709434.0,0.018,0.0,9797.0,tests performed,55.6,"","",39.593,13181.0,100.4,333343002.0,1401.119,466453555.0,1796461,5980690,101117263,336634610,6157,94,35608,3329150740,563033.0,1.715,911,303143,778,2590,34391,11449143,31702,105540,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,22,"","","","",1.2,19.1,37.664,12539.0,3744.0,11.246,24.6,United States,782745.0,0.088,292693.0,628165.0,1.887,705711.0,2126.0,160527307.0,48.35,54.53,181033361.0,0.019,0.0,9858.0,tests performed,52.6,"","",39.662,13204.0,100.63,334099476.0,1403.47,467236300.0,17975,5984150,101149691,336742570,6157,96,35608,3329150740,756474.0,2.351,918,305714,1039,3460,34419,11458714,32429,107960,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,23,"","","","",1.2,19.1,37.884,12612.0,3700.0,11.114,24.6,United States,764704.0,0.087,288623.0,624074.0,1.875,675773.0,2035.0,160970588.0,48.48,54.63,181363889.0,0.019,0.0,9903.0,tests performed,52.6,"","",39.412,13121.0,100.85,334836439.0,1405.767,468001004.0,1798702,5988150,101187734,336869220,6157,98,35608,3329150740,736963.0,2.297,926,308429,1202,4000,34744,11566857,38043,126650,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,24,"","","","",1.2,19.1,37.238,12397.0,3636.0,10.922,24.6,United States,694903.0,0.086,283874.0,619709.0,1.861,647794.0,1951.0,161390007.0,48.61,54.72,181682161.0,0.019,0.0,9933.0,tests performed,52.6,"","",39.518,13156.0,101.06,335536969.0,1407.854,468695907.0,1799729,5991570,101231214,337013970,6157,101,35608,3329150740,700530.0,2.087,946,3150,1027,3420,35908,11954286,4348,144750,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,25,"","","","",1.2,19.1,37.271,12408.0,3617.0,10.865,24.6,United States,673588.0,0.085,281416.0,616786.0,1.853,625482.0,1884.0,161844390.0,48.75,54.83,182033515.0,0.02,0.0,9979.0,tests performed,50.0,"","",39.328,13093.0,101.29,336305480.0,1409.878,469369495.0,1801312,5996840,101305115,337260000,6157,102,35608,3329150740,768511.0,2.023,912,303714,1583,5270,37376,124430,73902,246030,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,26,"","","","",1.2,19.1,36.76,12238.0,3562.0,10.699,24.6,United States,492797.0,0.085,280656.0,616184.0,1.851,614708.0,1851.0,162140168.0,48.84,54.9,182259439.0,0.02,0.0,10006.0,tests performed,50.0,"","",39.662,13204.0,101.44,336805764.0,1411.358,469862292.0,1801784,5998410,101333258,337353690,6157,104,35608,3329150740,500284.0,1.48,904,300857,472,1570,37512,12488286,28142,93690,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,27,5.71,14.64,647462.2,1944.826926,1.2,19.1,36.745,12233.0,3525.0,10.588,24.6,United States,339043.0,0.085,282833.0,616981.0,1.853,613408.0,1848.0,162290989.0,48.88,54.93,182386946.0,0.021,0.0,10028.0,tests performed,47.6,"","",40.169,13373.0,101.53,337073822.0,1412.376,470201335.0,1802009,5999160,101347141,337399910,6157,104,35608,3329150740,268058.0,1.018,904,300857,225,750,37369,12440571,13883,46220,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,28,"","","","",1.2,19.1,37.577,12510.0,3617.0,10.865,24.6,United States,552873.0,0.084,279119.0,614379.0,1.845,612322.0,1844.0,162597295.0,48.97,55.02,182663266.0,0.021,0.0,10066.0,tests performed,47.6,"","",40.638,13529.0,101.69,337629259.0,1414.037,470754208.0,1802448,6000620,101387941,337535740,6157,104,35608,3329150740,555437.0,1.661,855,284714,439,1460,38668,12873286,408,135830,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,29,"","","","",1.2,19.1,38.04,12664.0,3676.0,11.042,24.6,United States,697844.0,0.083,275437.0,602250.0,1.809,594116.0,1789.0,162956419.0,49.08,55.11,182961420.0,0.022,0.0,10131.0,tests performed,45.5,"","",40.842,13597.0,101.88,338258285.0,1416.133,471452052.0,180346,6003990,101410401,337610510,6157,104,35608,3329150740,629026.0,2.096,851,283429,1012,3370,37244,12399143,22459,74770,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 2,junho,30,"","","","",1.2,19.1,38.692,12881.0,3673.0,11.033,24.6,United States,678320.0,0.082,272190.0,589910.0,1.772,579227.0,1745.0,163308865.0,49.19,55.2,183269218.0,0.024,0.0,10214.0,tests performed,41.7,"","",41.353,13767.0,102.07,338891027.0,1418.171,472130372.0,180437,6007020,101456511,337764020,6157,108,35608,3329150740,632742.0,2.038,81,269571,91,3030,38397,12782857,46111,153510,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,1,"","","","",1.2,19.1,38.643,12865.0,3614.0,10.856,24.6,United States,642660.0,0.081,268670.0,582446.0,1.75,566215.0,1705.0,163645104.0,49.29,55.29,183562849.0,0.025,0.0,10328.0,tests performed,40.0,"","",41.68,13876.0,102.26,339500472.0,1420.101,472773032.0,1805223,6009860,101501928,337915220,6157,111,35608,3329150740,609445.0,1.93,785,261286,853,2840,38674,128750,45417,151200,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,2,"","","","",1.2,19.1,39.758,13236.0,4027.0,12.096,24.6,United States,600127.0,0.079,262281.0,571952.0,1.718,545235.0,1642.0,163987787.0,49.39,55.38,183869479.0,0.026,0.0,10362.0,tests performed,38.5,"","",42.936,14294.0,102.44,340122122.0,1421.904,473373159.0,1806533,6014220,101591312,338212790,6157,113,35608,3329150740,621650.0,1.803,746,248286,131,4360,40885,13611286,89383,297570,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,3,"","","","",1.2,19.1,38.803,12918.0,3753.0,11.273,24.6,United States,446889.0,0.077,256034.0,565394.0,1.698,524909.0,1581.0,164176978.0,49.45,55.44,184051677.0,0.027,0.0,10386.0,tests performed,37.0,"","",43.428,14458.0,102.55,340480125.0,1423.246,473820048.0,1806815,6015160,101607574,338266930,6157,114,35608,3329150740,358003.0,1.342,719,239286,282,940,39188,13046286,16262,54140,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,4,7.05,14.55,651248.8,1956.200998,1.2,19.1,39.412,13121.0,3777.0,11.345,24.6,United States,260405.0,0.073,241797.0,554160.0,1.665,493829.0,1487.0,164204399.0,49.46,55.44,184079525.0,0.028,0.0,10394.0,tests performed,35.7,"","",43.786,14577.0,102.57,340530623.0,1424.028,474080453.0,1806938,6015570,101620445,338309780,6157,117,35608,3329150740,50498.0,0.782,704,234429,123,410,39043,12998143,12871,42850,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,5,"","","","",1.2,19.1,40.35,13433.0,3883.0,11.664,24.6,United States,307183.0,0.07,231163.0,519061.0,1.559,471279.0,1419.0,164413531.0,49.52,55.5,184281409.0,0.029,0.0,10424.0,tests performed,34.5,"","",44.327,14757.0,102.69,340928214.0,1424.951,474387636.0,1807284,6016720,101647185,338398800,6157,122,35608,3329150740,397591.0,0.923,691,2300,345,1150,37035,12329429,2674,89020,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,6,"","","","",1.2,19.1,41.975,13974.0,3980.0,11.955,24.6,United States,591918.0,0.069,227675.0,503929.0,1.514,464935.0,1400.0,164752191.0,49.62,55.59,184555148.0,0.031,0.0,10463.0,tests performed,32.3,"","",44.996,14980.0,102.86,341512831.0,1426.729,474979554.0,1808188,6019730,101714115,338621620,6157,132,35608,3329150740,584617.0,1.778,675,224857,904,3010,43388,14444429,6693,222820,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,7,"","","","",1.2,19.1,44.05,14665.0,4132.0,12.412,24.6,United States,778469.0,0.068,224271.0,518236.0,1.557,456423.0,1375.0,165073814.0,49.72,55.67,184839113.0,0.033,0.0,10503.0,tests performed,30.3,"","",46.555,15499.0,103.04,342085988.0,1429.067,475758023.0,1809173,6023010,101774719,338823380,6157,137,35608,3329150740,573157.0,2.338,686,228429,985,3280,45458,15133714,60604,201760,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,8,"","","","",1.2,19.1,45.279,15074.0,4297.0,12.907,24.6,United States,725567.0,0.067,223872.0,530080.0,1.592,450605.0,1357.0,165387362.0,49.81,55.76,185129952.0,0.035,0.0,10547.0,tests performed,28.6,"","",48.388,16109.0,103.21,342654705.0,1431.247,476483590.0,1809912,6025470,101837392,339032030,4954,141,35608,3329150740,568717.0,2.179,67,2230,739,2460,47923,15954429,62674,208650,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,9,"","","","",1.2,19.1,46.285,15409.0,4369.0,13.123,24.6,United States,665792.0,0.068,226228.0,539460.0,1.62,452376.0,1363.0,165733299.0,49.92,55.86,185453077.0,0.037,0.0,10574.0,tests performed,27.0,"","",49.679,16539.0,103.4,343288754.0,1433.247,477149382.0,1811321,6030160,101980348,339507950,4954,144,35608,3329150740,634049.0,2.0,684,227714,1409,4690,55577,18502286,142955,475920,383,7886,926,277,,54225446,1079
North America,USA,2021,Trim 3,julho,10,"","","","",1.2,19.1,47.189,15710.0,4442.0,13.343,24.6,United States,488179.0,0.069,230475.0,545359.0,1.638,458651.0,1381.0,165940575.0,49.98,55.92,185665003.0,0.039,0.0,10590.0,tests performed,25.6,"","",51.743,17226.0,103.52,343690680.0,1434.713,477637561.0,1811582,6031030,102010743,339609140,4954,144,35608,3329150740,401926.0,1.466,681,226714,261,870,57596,19174429,30395,101190,383,7886,926,277,,54225446,1079
